Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-10404,2026-06-30 19:16:04.291966,26,Voice,459,No,True
INC-10405,2026-06-01 16:26:04.291966,35,Chat,650,No,True
INC-10406,2026-06-11 00:55:04.291966,50,Voice,380,No,False
INC-10407,2026-05-26 07:07:04.291966,25,Email,1239,No,True
INC-10408,2026-07-31 02:38:04.291966,24,Email,1512,No,True
INC-10409,2026-04-10 19:31:04.291966,13,Voice,608,No,False
INC-10410,2026-04-21 22:22:04.291966,7,Voice,438,No,True
INC-10411,2026-05-06 12:53:04.291966,36,Voice,209,No,True
INC-10412,2026-09-06 20:57:04.291966,45,Email,1443,No,True
INC-10413,2026-06-17 15:49:04.291966,20,Voice,461,No,True
INC-10414,2026-08-25 08:10:04.291966,1,Voice,453,No,True
INC-10415,2026-04-11 06:21:04.291966,8,Voice,404,No,False
INC-10416,2026-05-16 00:01:04.291966,46,Chat,943,No,True
INC-10417,2026-06-23 10:31:04.291966,16,Voice,487,No,True
INC-10418,2026-06-10 12:59:04.291966,14,Voice,477,No,True
INC-10419,2026-07-03 11:20:04.291966,12,Email,1623,No,True
INC-10420,2026-05-24 05:19:04.291966,23,Email,1371,No,True
INC-10421,2026-09-08 20:03:04.291966,15,Chat,802,No,False
INC-10422,2026-06-04 02:30:04.291966,28,Voice,645,No,True
INC-10423,2026-05-27 12:51:04.291966,34,Voice,547,No,True
INC-10424,2026-07-07 13:57:04.291966,2,Chat,1065,,True
INC-10425,2026-09-10 04:53:04.291966,32,Voice,627,No,True
INC-10426,2026-07-23 17:15:04.291966,23,Email,1657,No,True
INC-10427,2026-08-03 20:06:04.291966,22,Chat,1085,Yes,True
INC-10428,2026-04-19 09:00:04.291966,25,Voice,290,N,True
INC-10429,2026-05-05 15:19:04.291966,22,Email,1561,,True
INC-10430,2026-06-24 02:29:04.291966,22,Email,1445,No,True
INC-10431,2026-04-20 21:05:04.291966,49,Voice,681,No,True
INC-10432,2026-06-15 09:56:04.291966,42,Chat,1085,No,True
INC-10433,2026-04-20 06:57:04.291966,6,Voice,404,No,False
INC-10434,2026-06-18 00:22:04.291966,15,Voice,524,Y,False
INC-10435,2026-06-29 10:07:04.291966,43,Voice,500,No,False
INC-10436,2026-08-28 23:22:04.291966,37,Chat,990,No,True
INC-10437,2026-07-22 00:52:04.291966,33,Email,1194,No,True
INC-10438,2026-05-22 11:06:04.291966,8,Chat,972,Y,False
INC-10439,2026-06-13 06:32:04.291966,44,Voice,452,No,True
INC-10440,2026-06-28 11:33:04.291966,44,Chat,956,No,False
INC-10441,2026-07-03 04:39:04.291966,5,Voice,393,No,True
INC-10442,2026-04-22 10:55:04.291966,39,Email,1324,,False
INC-10443,2026-08-13 02:44:04.291966,4,Voice,620,No,True
INC-10444,2026-06-09 00:27:04.291966,6,Voice,353,N,True
INC-10445,2026-07-04 05:45:04.291966,45,Voice,362,No,True
INC-10446,2026-03-23 17:00:04.291966,32,Chat,889,No,False
INC-10447,2026-04-03 08:15:04.291966,30,Voice,387,No,True
INC-10448,2026-05-21 21:56:04.291966,47,Chat,722,No,False
INC-10449,2026-07-18 19:53:04.291966,35,Voice,492,No,True
INC-10450,2026-07-16 23:43:04.291966,40,Voice,299,No,True
INC-10451,2026-05-02 08:25:04.291966,16,Voice,359,No,True
INC-10452,2026-05-12 07:22:04.291966,13,Email,2116,No,True
INC-10453,2026-07-28 20:01:04.291966,50,Email,1637,No,True
INC-10454,2026-08-13 03:55:04.291966,42,Voice,390,No,True
INC-10455,2026-03-25 22:10:04.291966,30,Voice,530,No,True
INC-10456,2026-04-17 02:37:04.291966,19,Voice,548,No,True
INC-10457,2026-05-10 02:55:04.291966,17,Chat,1098,No,True
INC-10458,2026-04-21 16:12:04.291966,19,Voice,464,N,False
INC-10459,2026-06-16 08:55:04.291966,28,Email,1792,No,True
INC-10460,2026-07-26 12:45:04.291966,26,Email,888,No,True
INC-10461,2026-09-11 23:32:04.291966,37,Voice,353,No,True
INC-10462,2026-05-17 22:24:04.291966,26,Voice,499,No,True
INC-10463,2026-04-23 22:22:04.291966,23,Email,1598,No,True
INC-10464,2026-04-03 09:43:04.291966,9,Email,1226,No,True
INC-10465,2026-05-17 23:29:04.291966,12,Voice,511,No,True
INC-10466,2026-04-08 13:04:04.291966,1,Voice,405,No,False
INC-10467,2026-05-02 05:07:04.291966,1,Voice,446,No,True
INC-10468,2026-04-29 09:06:04.291966,47,Voice,602,No,True
INC-10469,2026-05-17 00:57:04.291966,34,Voice,589,,True
INC-10470,2026-07-23 08:29:04.291966,32,Voice,360,No,False
INC-10471,2026-03-28 05:04:04.291966,48,Chat,688,No,True
INC-10472,2026-07-02 05:17:04.291966,25,Voice,430,No,True
INC-10473,2026-07-19 08:55:04.291966,40,Voice,476,No,True
INC-10474,2026-08-05 05:58:04.291966,45,Voice,401,No,False
INC-10475,2026-08-27 23:12:04.291966,1,Email,1812,No,True
INC-10476,2026-05-03 04:01:04.291966,16,Email,1604,No,True
INC-10477,2026-09-02 19:52:04.291966,39,Voice,528,No,True
INC-10478,2026-07-18 22:53:04.291966,5,Voice,328,No,True
INC-10479,2026-03-25 03:24:04.291966,22,Email,1850,,True
INC-10480,2026-05-07 17:09:04.291966,29,Voice,141,N,True
INC-10481,2026-06-13 17:44:04.291966,3,Voice,580,No,False
INC-10482,2026-08-22 08:20:04.291966,12,Voice,592,No,True
INC-10483,2026-09-07 08:01:04.291966,26,Voice,428,No,True
INC-10484,2026-08-01 08:55:04.291966,16,Voice,632,No,False
INC-10485,2026-05-05 01:48:04.291966,37,Email,1481,Yes,True
INC-10486,2026-06-25 18:59:04.291966,22,Chat,912,No,True
INC-10487,2026-06-21 00:39:04.291966,29,Voice,520,,True
INC-10488,2026-06-17 06:05:04.291966,14,Email,2455,No,False
INC-10489,2026-06-23 16:11:04.291966,28,Voice,641,No,True
INC-10490,2026-09-10 19:18:04.291966,5,Voice,564,No,True
INC-10491,2026-04-25 06:55:04.291966,47,Chat,717,No,True
INC-10492,2026-07-01 11:49:04.291966,49,Chat,928,,True
INC-10493,2026-03-20 01:20:04.291966,30,Voice,382,No,False
INC-10494,2026-06-23 21:43:04.291966,46,Voice,578,Yes,True
INC-10495,2026-07-06 09:15:04.291966,5,Chat,928,No,True
INC-10496,2026-08-11 14:16:04.291966,12,Chat,675,,True
INC-10497,2026-08-27 11:35:04.291966,16,Chat,916,No,True
INC-10498,2026-08-15 09:42:04.291966,26,Voice,378,No,True
INC-10499,2026-08-07 18:39:04.291966,26,Voice,498,No,True
INC-10500,2026-09-03 12:05:04.291966,48,Voice,376,No,False
INC-10501,2026-09-15 12:50:04.291966,21,Voice,483,Y,False
INC-10502,2026-07-20 12:11:04.291966,39,Email,1725,No,True
INC-10503,2026-04-10 06:42:04.291966,36,Voice,473,No,True
INC-10504,2026-07-16 01:44:04.291966,33,Voice,433,No,True
INC-10505,2026-06-24 19:45:04.291966,30,Chat,940,,True
INC-10506,2026-08-27 15:40:04.291966,37,Voice,563,Yes,True
INC-10507,2026-09-01 10:10:04.291966,23,Voice,347,No,True
INC-10508,2026-06-17 21:04:04.291966,10,Email,1578,No,True
INC-10509,2026-08-26 14:44:04.291966,5,Email,1895,No,True
INC-10510,2026-03-23 23:55:04.291966,36,Chat,1014,,False
INC-10511,2026-08-12 08:44:04.291966,34,Voice,486,No,True
INC-10512,2026-08-22 10:41:04.291966,31,Chat,1027,No,False
INC-10513,2026-03-29 07:34:04.291966,10,Chat,990,No,True
INC-10514,2026-07-23 16:30:04.291966,19,Voice,570,No,True
INC-10515,2026-07-02 06:40:04.291966,32,Voice,237,No,False
INC-10516,2026-03-24 18:45:04.291966,1,Email,1033,No,True
INC-10517,2026-06-07 01:50:04.291966,5,Voice,600,No,True
INC-10518,2026-06-30 04:34:04.291966,45,Chat,598,No,True
INC-10519,2026-07-19 04:38:04.291966,4,Voice,528,Yes,True
INC-10520,2026-06-25 08:44:04.291966,16,Voice,437,Y,True
INC-10521,2026-08-13 09:09:04.291966,24,Voice,360,Y,True
INC-10522,2026-04-19 10:16:04.291966,16,Email,1604,No,True
INC-10523,2026-03-20 23:40:04.291966,2,Voice,504,No,False
INC-10524,2026-06-10 03:23:04.291966,49,Chat,1322,No,False
INC-10525,2026-09-12 01:37:04.291966,28,Chat,775,No,True
INC-10526,2026-08-18 08:58:04.291966,32,Chat,1188,No,True
INC-10527,2026-05-17 00:08:04.291966,27,Email,1605,No,True
INC-10528,2026-07-10 18:41:04.291966,20,Chat,767,No,True
INC-10529,2026-05-28 18:23:04.291966,24,Voice,575,No,True
INC-10530,2026-05-31 00:06:04.291966,12,Email,1669,No,True
INC-10531,2026-08-31 18:15:04.291966,50,Chat,907,No,True
INC-10532,2026-06-08 06:02:04.291966,35,Voice,511,No,True
INC-10533,2026-09-07 10:29:04.291966,33,Voice,408,No,True
INC-10534,2026-08-22 11:37:04.291966,33,Email,1252,No,True
INC-10535,2026-07-26 16:41:04.291966,43,Voice,571,No,True
INC-10536,2026-08-28 02:49:04.291966,37,Chat,855,No,True
INC-10537,2026-09-06 01:47:04.291966,12,Voice,470,No,True
INC-10538,2026-09-07 18:39:04.291966,3,Voice,513,Yes,True
INC-10539,2026-06-28 10:07:04.291966,1,Chat,953,No,True
INC-10540,2026-09-05 09:27:04.291966,33,Voice,308,No,False
INC-10541,2026-03-25 19:06:04.291966,40,Voice,634,No,True
INC-10542,2026-06-07 16:41:04.291966,10,Chat,924,No,False
INC-10543,2026-07-10 14:54:04.291966,43,Voice,455,No,True
INC-10544,2026-07-12 16:18:04.291966,44,Chat,986,No,True
INC-10545,2026-05-31 16:14:04.291966,29,Email,1570,Y,True
INC-10546,2026-05-18 10:28:04.291966,13,Chat,1053,N,True
INC-10547,2026-03-22 15:58:04.291966,12,Voice,544,No,True
INC-10548,2026-03-29 07:04:04.291966,31,Voice,566,No,False
INC-10549,2026-05-14 16:34:04.291966,46,Chat,1170,No,True
INC-10550,2026-04-19 00:10:04.291966,2,Email,1765,No,True
INC-10551,2026-04-11 15:38:04.291966,50,Email,1451,,True
INC-10552,2026-06-11 16:34:04.291966,35,Email,1163,No,True
INC-10553,2026-07-10 04:18:04.291966,23,Voice,680,No,True
INC-10554,2026-06-24 12:53:04.291966,17,Voice,451,No,True
INC-10555,2026-05-27 02:58:04.291966,26,Voice,423,No,True
INC-10556,2026-05-13 09:27:04.291966,8,Voice,271,No,True
INC-10557,2026-06-13 18:12:04.291966,29,Voice,520,N,True
INC-10558,2026-04-22 11:09:04.291966,26,Email,1544,No,True
INC-10559,2026-09-16 04:41:04.291966,10,Voice,298,No,True
INC-10560,2026-07-16 09:47:04.291966,26,Voice,534,No,True
INC-10561,2026-06-17 02:38:04.291966,34,Voice,420,No,True
INC-10562,2026-08-10 04:11:04.291966,41,Email,2307,Yes,True
INC-10563,2026-04-19 07:17:04.291966,7,Chat,786,No,True
INC-10564,2026-07-09 20:06:04.291966,4,Chat,812,No,True
INC-10565,2026-07-12 05:05:04.291966,50,Email,1237,N,True
INC-10566,2026-06-08 10:13:04.291966,45,Voice,633,No,False
INC-10567,2026-04-03 09:04:04.291966,11,Chat,825,No,False
INC-10568,2026-04-24 14:04:04.291966,29,Voice,393,No,True
INC-10569,2026-04-01 13:51:04.291966,36,Voice,564,Yes,True
INC-10570,2026-06-04 07:40:04.291966,25,Email,1085,No,True
INC-10571,2026-09-15 01:13:04.291966,21,Chat,1025,Yes,True
INC-10572,2026-03-21 21:39:04.291966,36,Voice,693,N,True
INC-10573,2026-05-27 13:46:04.291966,10,Voice,547,No,True
INC-10574,2026-06-15 17:55:04.291966,37,Chat,1027,No,True
INC-10575,2026-05-14 08:53:04.291966,9,Voice,584,No,True
INC-10576,2026-04-06 08:03:04.291966,24,Voice,685,No,False
INC-10577,2026-04-03 03:27:04.291966,35,Voice,625,No,True
INC-10578,2026-03-23 09:20:04.291966,49,Voice,532,No,True
INC-10579,2026-08-09 21:00:04.291966,35,Email,1771,No,False
INC-10580,2026-06-24 16:25:04.291966,48,Voice,373,No,True
INC-10581,2026-08-05 14:14:04.291966,36,Voice,573,No,False
INC-10582,2026-05-01 09:40:04.291966,18,Chat,698,No,True
INC-10583,2026-05-13 22:32:04.291966,49,Email,1389,,False
INC-10584,2026-07-03 16:33:04.291966,39,Voice,110,N,False
INC-10585,2026-08-02 10:08:04.291966,32,Voice,528,No,True
INC-10586,2026-07-30 18:11:04.291966,24,Voice,402,No,True
INC-10587,2026-08-01 16:49:04.291966,23,Chat,1122,N,True
INC-10588,2026-03-27 07:38:04.291966,32,Chat,978,No,True
INC-10589,2026-06-02 13:51:04.291966,37,Email,1837,No,True
INC-10590,2026-03-31 03:42:04.291966,12,Email,1174,No,True
INC-10591,2026-03-24 04:55:04.291966,49,Chat,1107,No,True
INC-10592,2026-05-31 21:46:04.291966,13,Chat,1321,No,True
INC-10593,2026-08-28 11:34:04.291966,23,Voice,571,No,True
INC-10594,2026-08-08 14:36:04.291966,25,Voice,574,No,True
INC-10595,2026-07-14 23:54:04.291966,35,Email,1550,No,False
INC-10596,2026-03-27 17:26:04.291966,41,Voice,417,No,True
INC-10597,2026-08-16 11:14:04.291966,30,Voice,571,No,True
INC-10598,2026-04-12 03:41:04.291966,17,Chat,598,No,True
INC-10599,2026-05-24 21:44:04.291966,49,Voice,429,No,False
INC-10600,2026-05-08 08:28:04.291966,20,Chat,545,No,True
INC-10601,2026-04-14 02:38:04.291966,48,Chat,759,Yes,True
INC-10602,2026-04-08 20:02:04.291966,25,Voice,557,No,True
INC-10603,2026-08-10 04:55:04.291966,22,Email,1651,N,True
INC-10604,2026-03-20 18:55:04.291966,13,Voice,486,No,True
INC-10605,2026-05-05 16:19:04.291966,19,Voice,500,No,True
INC-10606,2026-04-28 06:35:04.291966,49,Chat,522,N,True
INC-10607,2026-05-08 00:20:04.291966,36,Chat,825,No,True
INC-10608,2026-07-06 18:51:04.291966,12,Chat,763,No,True
INC-10609,2026-06-13 01:23:04.291966,41,Voice,400,No,True
INC-10610,2026-05-18 14:45:04.291966,19,Chat,1019,No,True
INC-10611,2026-05-05 16:58:04.291966,12,Voice,376,No,True
INC-10612,2026-04-13 10:46:04.291966,9,Email,1318,No,True
INC-10613,2026-05-27 21:01:04.291966,7,Voice,229,No,True
INC-10614,2026-06-20 11:07:04.291966,28,Chat,841,N,True
INC-10615,2026-05-10 16:22:04.291966,14,Voice,349,No,True
INC-10616,2026-08-15 15:13:04.291966,31,Voice,489,No,True
INC-10617,2026-05-31 22:20:04.291966,19,Voice,365,No,True
INC-10618,2026-04-30 22:59:04.291966,47,Email,1531,No,False
INC-10619,2026-08-25 03:19:04.291966,16,Chat,871,No,True
INC-10620,2026-07-31 00:51:04.291966,5,Email,2001,No,False
INC-10621,2026-06-28 08:03:04.291966,35,Voice,539,N,True
INC-10622,2026-08-31 03:07:04.291966,12,Voice,259,No,True
INC-10623,2026-04-21 22:39:04.291966,25,Voice,328,No,True
INC-10624,2026-03-26 16:02:04.291966,21,Email,1516,,True
INC-10625,2026-06-29 02:29:04.291966,36,Voice,368,No,True
INC-10626,2026-07-24 01:39:04.291966,23,Email,609,No,False
INC-10627,2026-07-03 17:08:04.291966,16,Email,1904,No,True
INC-10628,2026-08-29 22:38:04.291966,39,Email,1716,No,True
INC-10629,2026-08-05 00:12:04.291966,45,Chat,1004,No,False
INC-10630,2026-07-27 13:30:04.291966,42,Chat,778,N,True
INC-10631,2026-04-20 17:59:04.291966,39,Chat,985,Y,True
INC-10632,2026-07-29 04:25:04.291966,14,Voice,395,Yes,False
INC-10633,2026-04-01 13:38:04.291966,31,Chat,940,No,True
INC-10634,2026-07-24 16:13:04.291966,5,Voice,369,No,True
INC-10635,2026-07-01 02:14:04.291966,35,Voice,661,No,True
INC-10636,2026-04-26 21:48:04.291966,23,Voice,291,No,True
INC-10637,2026-05-29 23:44:04.291966,29,Voice,627,No,True
INC-10638,2026-03-20 06:00:04.291966,43,Voice,484,No,True
INC-10639,2026-04-10 00:23:04.291966,11,Voice,421,Yes,True
INC-10640,2026-06-25 06:06:04.291966,18,Chat,933,Y,True
INC-10641,2026-06-19 13:12:04.291966,47,Voice,568,No,False
INC-10642,2026-04-21 01:23:04.291966,12,Chat,1173,No,False
INC-10643,2026-04-26 04:33:04.291966,9,Voice,517,Yes,True
INC-10644,2026-08-02 10:22:04.291966,10,Chat,721,Yes,True
INC-10645,2026-04-08 21:01:04.291966,44,Chat,911,No,True
INC-10646,2026-03-26 02:32:04.291966,17,Chat,1263,,True
INC-10647,2026-07-30 07:29:04.291966,38,Chat,1169,No,False
INC-10648,2026-06-12 00:40:04.291966,7,Voice,589,No,False
INC-10649,2026-05-07 17:47:04.291966,46,Chat,1059,No,True
INC-10650,2026-06-20 03:13:04.291966,13,Voice,563,No,True
INC-10651,2026-06-16 01:09:04.291966,40,Voice,619,No,True
INC-10652,2026-06-18 03:18:04.291966,42,Chat,808,No,True
INC-10653,2026-08-12 16:13:04.291966,9,Voice,317,No,True
INC-10654,2026-07-16 10:20:04.291966,50,Chat,913,No,True
INC-10655,2026-09-06 06:33:04.291966,27,Chat,736,No,True
INC-10656,2026-03-30 20:50:04.291966,2,Voice,353,No,True
INC-10657,2026-08-03 07:54:04.291966,5,Voice,393,No,True
INC-10658,2026-03-22 02:38:04.291966,29,Voice,778,No,True
INC-10659,2026-06-12 00:42:04.291966,37,Email,1540,No,False
INC-10660,2026-07-13 07:17:04.291966,38,Chat,972,Y,True
INC-10661,2026-03-24 15:04:04.291966,19,Voice,333,N,True
INC-10662,2026-05-19 08:22:04.291966,8,Voice,258,No,False
INC-10663,2026-08-26 21:07:04.291966,48,Chat,736,No,True
INC-10664,2026-07-19 00:35:04.291966,45,Email,1931,No,True
INC-10665,2026-04-10 14:14:04.291966,1,Voice,520,No,True
INC-10666,2026-08-23 11:37:04.291966,22,Voice,551,N,True
INC-10667,2026-08-21 19:13:04.291966,17,Email,1721,Yes,True
INC-10668,2026-05-03 03:04:04.291966,7,Voice,409,N,True
INC-10669,2026-07-07 01:48:04.291966,25,Voice,646,No,True
INC-10670,2026-04-01 00:44:04.291966,45,Email,1310,No,True
INC-10671,2026-05-31 04:22:04.291966,4,Chat,1181,No,True
INC-10672,2026-03-23 01:10:04.291966,36,Voice,533,,True
INC-10673,2026-05-10 16:15:04.291966,6,Voice,265,No,True
INC-10674,2026-04-08 12:18:04.291966,31,Voice,390,No,True
INC-10675,2026-08-05 15:55:04.291966,19,Voice,265,Yes,True
INC-10676,2026-05-11 15:31:04.291966,44,Email,1848,N,True
INC-10677,2026-04-10 08:20:04.291966,39,Voice,477,No,True
INC-10678,2026-05-11 08:03:04.291966,27,Chat,454,No,True
INC-10679,2026-08-30 00:51:04.291966,10,Email,1612,No,True
INC-10680,2026-04-02 19:03:04.291966,26,Voice,415,Y,True
INC-10681,2026-03-29 21:58:04.291966,19,Voice,301,No,True
INC-10682,2026-09-03 04:08:04.291966,39,Chat,1235,No,True
INC-10683,2026-04-22 18:37:04.291966,3,Email,1532,No,True
INC-10684,2026-08-28 13:52:04.291966,45,Email,1411,No,True
INC-10685,2026-05-18 07:39:04.291966,13,Voice,432,No,True
INC-10686,2026-07-31 22:09:04.291966,50,Chat,597,No,True
INC-10687,2026-09-06 13:46:04.291966,28,Chat,639,Yes,True
INC-10688,2026-07-12 05:37:04.291966,20,Email,1885,No,True
INC-10689,2026-08-16 05:30:04.291966,28,Voice,423,No,True
INC-10690,2026-05-07 04:30:04.291966,8,Chat,904,No,True
INC-10691,2026-05-02 22:15:04.291966,41,Email,886,,True
INC-10692,2026-05-08 15:23:04.291966,39,Voice,321,No,True
INC-10693,2026-09-09 12:51:04.291966,1,Voice,553,No,True
INC-10694,2026-07-22 00:24:04.291966,3,Voice,525,No,True
INC-10695,2026-08-17 22:07:04.291966,13,Voice,690,No,False
INC-10696,2026-06-04 01:13:04.291966,28,Voice,641,No,True
INC-10697,2026-09-08 23:10:04.291966,49,Email,1430,,True
INC-10698,2026-07-10 03:17:04.291966,25,Voice,536,No,True
INC-10699,2026-07-10 18:48:04.291966,33,Voice,442,No,True
INC-10700,2026-07-13 09:17:04.291966,38,Chat,1310,Yes,True
INC-10701,2026-04-01 04:27:04.291966,6,Voice,617,No,True
INC-10702,2026-08-31 04:19:04.291966,44,Voice,500,No,True
INC-10703,2026-07-06 17:24:04.291966,45,Chat,940,No,True
INC-10704,2026-06-11 15:08:04.291966,32,Email,1933,No,True
INC-10705,2026-06-27 02:56:04.291966,45,Chat,1015,No,True
INC-10706,2026-04-05 17:27:04.291966,47,Chat,1211,N,True
INC-10707,2026-08-02 03:27:04.291966,21,Voice,216,No,True
INC-10708,2026-07-06 21:35:04.291966,16,Email,1638,No,True
INC-10709,2026-07-31 05:27:04.291966,21,Voice,418,No,True
INC-10710,2026-03-22 13:00:04.291966,11,Chat,1251,N,True
INC-10711,2026-03-24 15:48:04.291966,37,Voice,665,No,True
INC-10712,2026-07-01 11:55:04.291966,36,Email,1509,N,True
INC-10713,2026-08-15 15:42:04.291966,35,Chat,1207,No,True
INC-10714,2026-06-20 18:08:04.291966,19,Chat,1256,No,False
INC-10715,2026-03-31 12:38:04.291966,20,Voice,488,No,True
INC-10716,2026-06-27 00:04:04.291966,18,Voice,776,No,True
INC-10717,2026-05-12 22:37:04.291966,47,Chat,893,No,True
INC-10718,2026-09-04 21:12:04.291966,41,Chat,857,Yes,False
INC-10719,2026-08-31 19:43:04.291966,49,Voice,583,No,True
INC-10720,2026-07-07 10:58:04.291966,14,Email,1393,No,True
INC-10721,2026-07-30 20:37:04.291966,15,Email,1525,Y,True
INC-10722,2026-05-27 19:03:04.291966,31,Voice,649,No,True
INC-10723,2026-04-11 15:36:04.291966,1,Email,1505,No,True
INC-10724,2026-09-15 17:30:04.291966,3,Chat,560,N,True
INC-10725,2026-05-27 18:08:04.291966,16,Voice,524,No,True
INC-10726,2026-06-19 03:09:04.291966,23,Voice,396,No,False
INC-10727,2026-07-27 12:03:04.291966,11,Chat,1073,No,False
INC-10728,2026-07-09 17:37:04.291966,12,Chat,1039,Y,True
INC-10729,2026-09-16 06:03:04.291966,10,Voice,656,No,True
INC-10730,2026-06-06 05:17:04.291966,32,Chat,1081,No,False
INC-10731,2026-07-16 12:31:04.291966,16,Chat,1118,No,False
INC-10732,2026-09-02 16:32:04.291966,8,Chat,766,No,False
INC-10733,2026-07-04 04:44:04.291966,38,Voice,576,No,True
INC-10734,2026-09-05 20:09:04.291966,12,Email,2090,No,True
INC-10735,2026-07-09 15:21:04.291966,24,Voice,397,No,True
INC-10736,2026-08-26 09:23:04.291966,28,Voice,695,Y,False
INC-10737,2026-04-20 20:11:04.291966,8,Voice,414,No,True
INC-10738,2026-07-13 04:34:04.291966,28,Voice,377,No,True
INC-10739,2026-06-04 16:40:04.291966,36,Email,1588,No,True
INC-10740,2026-07-02 09:36:04.291966,26,Voice,565,Yes,True
INC-10741,2026-07-23 21:55:04.291966,8,Chat,1082,No,False
INC-10742,2026-04-09 03:00:04.291966,50,Voice,364,No,True
INC-10743,2026-06-16 01:58:04.291966,28,Voice,532,No,True
INC-10744,2026-07-22 18:43:04.291966,28,Email,1294,No,False
INC-10745,2026-04-11 10:04:04.291966,37,Chat,602,No,True
INC-10746,2026-04-16 18:58:04.291966,41,Voice,368,No,False
INC-10747,2026-06-18 21:41:04.291966,36,Chat,749,N,True
INC-10748,2026-05-07 11:41:04.291966,27,Voice,542,No,True
INC-10749,2026-06-14 08:52:04.291966,17,Voice,618,No,True
INC-10750,2026-09-07 14:40:04.291966,9,Chat,605,No,True
INC-10751,2026-04-01 19:13:04.291966,33,Chat,970,No,True
INC-10752,2026-04-14 07:54:04.291966,20,Voice,338,No,False
INC-10753,2026-08-25 04:16:04.291966,13,Email,1688,No,True
INC-10754,2026-04-02 23:24:04.291966,28,Chat,775,Y,True
INC-10755,2026-05-09 19:59:04.291966,48,Voice,353,No,False
INC-10756,2026-08-09 17:13:04.291966,29,Chat,1059,No,True
INC-10757,2026-05-29 04:41:04.291966,13,Chat,782,No,True
INC-10758,2026-03-21 07:46:04.291966,46,Chat,836,No,True
INC-10759,2026-09-11 23:17:04.291966,35,Voice,213,No,True
INC-10760,2026-04-30 20:56:04.291966,6,Chat,1089,Yes,True
INC-10761,2026-08-14 11:57:04.291966,18,Voice,578,No,False
INC-10762,2026-05-23 11:46:04.291966,5,Email,1501,No,True
INC-10763,2026-07-04 15:42:04.291966,47,Chat,594,Yes,True
INC-10764,2026-07-23 09:48:04.291966,25,Voice,625,Yes,True
INC-10765,2026-03-24 07:26:04.291966,2,Chat,766,No,True
INC-10766,2026-08-30 10:54:04.291966,10,Email,1363,No,True
INC-10767,2026-03-23 00:23:04.291966,30,Email,2193,No,True
INC-10768,2026-05-04 14:35:04.291966,50,Voice,395,No,False
INC-10769,2026-07-07 11:28:04.291966,45,Voice,569,No,True
INC-10770,2026-09-03 11:48:04.291966,5,Chat,1012,No,True
INC-10771,2026-06-02 20:23:04.291966,33,Voice,526,Yes,True
INC-10772,2026-05-25 12:41:04.291966,1,Email,1584,No,True
INC-10773,2026-04-29 20:36:04.291966,18,Voice,525,Yes,True
INC-10774,2026-05-30 05:26:04.291966,32,Voice,512,No,True
INC-10775,2026-07-30 08:54:04.291966,47,Voice,473,No,True
